,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
368,BUDI AUX BRAIDED CABLE 121,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,34,36800,1082.35,2022
369,BUDI AUX BRAIDED CABLE 122,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,25,42100,1684,2022
370,BUDI AUX BRAIDED CABLE 129,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,1,2000,2000,2022
371,BUDI AUX CABLE 150AUX,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,3,3000,1000,2022
372,BUDI AUX CABLE 150X90,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,9,10000,1111.11,2022
373,BUDI AUX METALSPRING CABLE 130,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,18,34300,1905.56,2022
374,BUDI CABLE CHARGER 158L,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,1,2000,2000,2022
375,BUDI CAR CHARGER +LIGHTENING CABLE 186L,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,8,21645,2705.63,2022
376,BUDI CARCHARGER QC3.0/2USB 622Q,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,7,19000,2714.29,2022
377,BUDI CHARGER 312UM,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,6,21200,3533.33,2022
378,BUDI CHARGER QC3.0+TYPE-C 328U,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Device chargers,not applicable,Pcs.,1,5800,5800,2022
379,BUDI COILD AUX CABLE 150XS,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,8,12196,1524.5,2022
380,BUDI COILD LIGHTING TO USB CHARGE 150LS,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,,Pcs.,12,30400,2533.33,2022
381,BUDI COILD MICRO USB CABLE 150MS,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,7,16150,2307.14,2022
382,BUDI GLOBAL TRAVEL CHARGER KIT 316,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,43,215800,5018.6,2022
383,BUDI HANDSFREE EARPHONE EP12,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,TWS,Budi,not applicable,Pcs.,10,47900,4790,2022
384,BUDI HI-FI AUX CABLE GREY 181BT04,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,10,26900,2690,2022
385,BUDI IPHONE4 USB CABLE 150I4,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,42,48400,1152.38,2022
386,BUDI IPHONE4 USB CABLE 168 MINI,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,2,4000,2000,2022
387,BUDI LIGHTENING TO USB CHARGE 159,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,2,4200,2100,2022
388,BUDI LIGHTNING ADAPTER 139LL,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Adapters,Budi,not applicable,Pcs.,0,0,0,2022
389,BUDI LIGHTNING TO AUX CABLE 150LXA,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,3,11700,3900,2022
390,BUDI LIGHTNING TO USB CABLE 147,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,1,1200,1200,2022
391,BUDI LIGHTNING TO USB CABLE 149,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,12,16900,1408.33,2022
392,BUDI LIGHTNING USB CABLE 023BT10,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,4,8400,2100,2022
393,BUDI LIGHTNING USB CABLE 150L09,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,1,2300,2300,2022
394,BUDI LIGHTNING USB CABLE 150L20,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,42,64720,1540.95,2022
395,BUDI LIGHTNING USB CABLE 158L,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,2,3800,1900,2022
396,BUDI METAL 2USB CARCHARGER 618,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,18,61061,3392.28,2022
397,BUDI METAL USB CARCHARGER 619,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,3,7800,2600,2022
398,BUDI MICRO TO USB CHARGE 160M,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,3,6800,2266.67,2022
399,BUDI MICRO TO USB CHARGE CABLE 191M,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,1,1000,1000,2022
400,BUDI MICRO USB CABLE 150M09,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,3,6500,2166.67,2022
401,BUDI MICRO USB CABLE 150M20,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Cables,Budi,not applicable,Pcs.,30,43220,1440.67,2022
402,BUDI MICRO USB CABLE 158M,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,1,1710,1710,2022
403,BUDI MICRO USB TO USB CABLE 180M MINI,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,6,9000,1500,2022
404,BUDI MICRO USB TO USB CABLE 190M,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,1,900,900,2022
405,BUDI MICRO USB TO USB CHARGE /SYNC 144M,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,2,4600,2300,2022
406,BUDI POWERBANK 083/20000MAH,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Power banks,not applicable,Pcs.,2,16800,8400,2022
407,BUDI POWERBANK 086/10000MAH,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Power banks,not applicable,Pcs.,2,22800,11400,2022
408,BUDI POWERBANK 5000MAH J515P,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Power banks,ACCESSORIES,Pcs.,45,353200,7848.89,2022
409,BUDI TYPE C PORT 313U,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,1,4200,4200,2022
410,BUDI TYPE C TO USB CABLE 150T20,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Cables,Budi,not applicable,Pcs.,22,27800,1263.64,2022
411,BUDI TYPE C TO USB CABLE 180T MINI,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,2,2200,1100,2022
412,BUDI TYPE C TO USB CABLE 190T,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,2,4200,2100,2022
413,BUDI TYPE C USB CABLE 147T,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,20,29100,1455,2022
414,BUDI TYPE C USB CABLE 158TT,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,50,108480,2169.6,2022
415,BUDI TYPE C USB CABLE 172T,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,3,7600,2533.33,2022
416,BUDI USB A TO USB C CABLE 158TS,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,35,82700,2362.86,2022
417,BUDI USB CAR CHARGER 066L,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,13,31700,2438.46,2022
418,BUDI USB CARCHARGER 062 MINI,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,2,3600,1800,2022
419,BUDI USB CARCHARGER 062M,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,2,2700,1350,2022
420,BUDI USB CARCHARGER 066+,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,2,5200,2600,2022
421,BUDI USB CARCHARGER 066M,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,5,14400,2880,2022
422,BUDI USB CARCHARGER 186,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,3,6970,2323.33,2022
423,BUDI USB CARCHARGER 186M,BUDI,MOBILE DEVICES & ACCESSORIES,6.93423E+12,Accessories,Chargers,Budi,not applicable,Pcs.,18,42400,2355.56,2022
424,BUDI USB CARCHARGER+LIGHTNIG CABLE 062L,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,25,49400,1976,2022
425,BUDI USB CARCHARGER+TYPE C 062T,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,Car accessories,not applicable,Pcs.,13,23000,1769.23,2022
426,BUDI USB CARCHARGER+USB CABLE 066TC,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,18,51950,2886.11,2022
427,BUDI USB TO LM CONNECTOR 175,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,3,4200,1400,2022
428,BUDI USB TYPE C +LIGHTING CABLE 150UTL,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cables,Budi,not applicable,Pcs.,20,31800,1590,2022
429,BUDI USB-C LIGHTENING PD CABLE 150PD,BUDI,MOBILE DEVICES & ACCESSORIES, ,ACCESSORIES (PHONES & TABLETS,Phone & tablet accessories,USB cables,not applicable,Pcs.,9,19800,2200,2022
430,BUDI WIRELESS CHARGER 027W,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,11,77000,7000,2022
431,BUDI WIRELESS CHARGER G3A2000,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,29,75760,2612.41,2022
432,BUDI WIRELESS CHARGER G3A3000,BUDI,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Budi,not applicable,Pcs.,6,28420,4736.67,2022
433,BUDI WIRELESS CHARGER G3A3100,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,56,208740,3727.5,2022
434,BUDI WIRELESS CHARGER G3A3200,BUDI,MOBILE DEVICES & ACCESSORIES,6.97154E+12,Accessories,Chargers,Budi,not applicable,Pcs.,110,263400,2394.55,2022
435,BUYOR LAMINATING MACHINE,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Accessories,Consumables,Pcs.,1,25000,25000,2022
436,CALL OF DUTY BLACK OPS 4,Call,CONSUMER ELECTRONICS,5.03092E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,4,56000,14000,2022
437,CALL OF DUTY INFINITY LEGACY,Call,CONSUMER ELECTRONICS,5.03092E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,7,60411,8630.14,2022
438,CAMWON (PTZW-IP105500C) CAMHI 4G 10XZOOM,Camwon,"SMART DEVICES, SECURITY AND WIFI", ,SECURITY & SURVEILLANCE,SECURITY CAMERAS,not applicable,not applicable,Pcs.,1,123100,123100,2022
439,CAMWON (WIP-SB200P) UBOX 4B BULLET,Camwon,"SMART DEVICES, SECURITY AND WIFI", ,SECURITY & SURVEILLANCE,SECURITY CAMERAS,not applicable,not applicable,Pcs.,2,150000,75000,2022
440,CAMWON (WIP-SB200X) UBOX 4G BATTERY PTC,Camwon,"SMART DEVICES, SECURITY AND WIFI", ,SECURITY & SURVEILLANCE,SECURITY CAMERAS,not applicable,not applicable,Pcs.,1,85000,85000,2022
441,CAMWON(WIP-C200V) UBOX 4B BATTERY CAM,ACCESSORIES, ,WIP-C200V,Accessories,Accessories & spare parts,Accessories,Surveillance,Pcs.,10,891492,89149.2,2022
442,CANON  CL 481C,CANON,COMPUTING,4.54929E+12,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,2,12100,6050,2022
443,CANON  PRINTER PIXMA TS3440 WIRELESS AIO,CANON,COMPUTING,4.54929E+12,COMPUTING ACCESSORIES,Printers,Other printers,not applicable,Pcs.,50,1995000,39900,2022
444,CANON BRANDED BAG,CANON,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,33,91120,2761.21,2022
445,Canon Camera  EOS 4000D Kit,CANON,CONSUMER ELECTRONICS,4.54929E+12,Cameras & photos,Digital cameras,Digital cameras,not applicable,Pcs.,3,594600,198200,2022
446,CANON CAMERA EOS 250D 18 - 55mm,CANON,CONSUMER ELECTRONICS,4.54929E+12,Cameras & photos,Digital Camera, ,not applicable,Pcs.,4,1492100,373025,2022
447,CANON CAMERA EOS M50 EF-M15-45IS STM KIT,CANON,ACCESSORIES, ,Cameras & photos,Photo,Digital cameras,ACCESSORIES,Pcs.,3,938100,312700,2022
448,Canon Camera Point & Shoot Ixus 185,CANON,CONSUMER ELECTRONICS,Ixus 185,Cameras & photos,Digital Camera, ,ACCESSORIES,Pcs.,2,205000,102500,2022
449,CANON CL 481B,CANON,COMPUTING, ,COMPUTING ACCESSORIES,Consumables,Inks,not applicable,Pcs.,2,12100,6050,2022
450,CANON CL 481M,CANON,COMPUTING,4.54929E+12,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,3,22220,7406.67,2022
451,CANON CL 481Y,CANON,COMPUTING,4.54929E+12,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,3,22220,7406.67,2022
452,Canon CL 56 INK,CANON,COMPUTING,4.54929E+12,COMPUTING ACCESSORIES,inks & toners,Other printers,not applicable,Pcs.,4,40000,10000,2022
453,CANON GI 490B,CANON,COMPUTING,4.54929E+12,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,3,23100,7700,2022
454,CANON GI 490C,CANON,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,3,22800,7600,2022
455,CANON GI 490M,CANON,ACCESSORIES, ,Other printing solutions,Consumables,Inks,ACCESSORIES,Pcs.,5,38800,7760,2022
456,CANON GI 490Y,CANON,ACCESSORIES, ,Other printing solutions,Consumables,Inks,ACCESSORIES,Pcs.,5,38800,7760,2022
457,CANON GI490C INKS,CANON,ACCESSORIES, ,Other printing solutions,Consumables,Inks,ACCESSORIES,Pcs.,2,16000,8000,2022
458,CANON GI490M INKS,CANON,ACCESSORIES, ,Other printing solutions,Consumables,Inks,ACCESSORIES,Pcs.,1,8000,8000,2022
459,CANON GI490Y INKS,CANON,ACCESSORIES, ,Other printing solutions,Consumables,Inks,ACCESSORIES,Pcs.,1,8000,8000,2022
460,CANON INKJET PRINTER TS9540,CANON,ACCESSORIES, ,Other printing solutions,Printers,Other printers,ACCESSORIES,Pcs.,1,155100,155100,2022
461,CANON LASER MULTIFUNCTION PRINTER MF112,CANON,COMPUTING, ,COMPUTING ACCESSORIES,Printers,Other printers,not applicable,Pcs.,2,186700,93350,2022
462,CANON LASERJET PRINTER MULTI F MF237W,CANON,ACCESSORIES, ,Other printing solutions,Printers,Other printers,ACCESSORIES,Pcs.,1,168400,168400,2022
463,CANON LASERJET PRINTER SINGLE F LBP6030B,CANON,ACCESSORIES, ,Other printing solutions,Printers,Other printers,ACCESSORIES,Pcs.,3,186000,62000,2022
464,CANON LASERJET PRINTER SINGLE F LBP611CN,CANON,ACCESSORIES, ,Other printing solutions,Printers,Other printers,ACCESSORIES,Pcs.,1,99400,99400,2022
465,Canon PG 46,ACCESSORIES,ACCESSORIES, ,Other printing solutions,Consumables,Other accessories,ACCESSORIES,Pcs.,4,34800,8700,2022
466,CANON PG 480 BLACK  480PGBK,CANON,COMPUTING,4.54929E+12,COMPUTING ACCESSORIES,inks & toners,Inks,not applicable,Pcs.,3,24132,8044,2022
467,CANON PIXMA G2420,CANON,COMPUTING, ,COMPUTING ACCESSORIES,Printers,Other printers,not applicable,Pcs.,5,585200,117040,2022
468,CANON PIXMA MG2540S PRINTER,CANON,COMPUTING,MG2540S,COMPUTING ACCESSORIES,Printers,Other printers,not applicable,Pcs.,24,701530,29230.42,2022
469,CANON POINT & SHOOT CAMERA Ixus 180,CANON,CONSUMER ELECTRONICS, ,SMALL ELECTRICALS,Digital cameras, ,ACCESSORIES,Pcs.,1,68500,68500,2022
470,CANON PRINTER G3411,CANON,COMPUTING,G3411,COMPUTING ACCESSORIES,Printers,Other printers,not applicable,Pcs.,33,3963850,120116.67,2022
471,CANON PRINTER PIXMA TS3140 WIRELESS AIO,CANON,ACCESSORIES, ,Other printing solutions,Printers,Other printers,ACCESSORIES,Pcs.,15,581700,38780,2022
472,CANON TONER 045C,CANON,COMPUTING, ,COMPUTING ACCESSORIES,inks & toners,Toners,not applicable,Pcs.,1,39500,39500,2022
473,CARCASS,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,10000,10000,2022
474,CATH KIDSTON POWER PACK WITH MIRROR,Cath Kidston,MOBILE DEVICES & ACCESSORIES,5.05591E+12,Accessories,Cables,Cat,not applicable,Pcs.,5,16000,3200,2022
475,CD-A10W 8 USB PORT WITH WIRELESS CHARGIN,Cd-A10W,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Cd,not applicable,Pcs.,1,20100,20100,2022
476,CELEBRAT EXTRA BASS WIRE HEADSET FLY-6,Celebrat,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Celebrat,ACCESSORIES,Pcs.,1,16500,16500,2022
477,CELEBRAT TRUE WIRE STEREO EARBUDS FLY-4,Celebrat,MOBILE DEVICES & ACCESSORIES,6.92515E+12,Accessories,TWS,Celebrat,not applicable,Pcs.,2,35000,17500,2022
478,CELEBRAT WIRELESS HEADSET SKY-6 YELLOW,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,1,16300,16300,2022
479,CENTURY 18 MIST FAN FRC45F,CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Mist Fan,not applicable,Pcs.,7,462550,66078.57,2022
480,"CENTURY 18"" RECHARGEABLE FAN 45-E",CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Rechargeable Fan,not applicable,Pcs.,30,1138530,37951,2022
481,CENTURY BLENDER CB 8231 K,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,20,423250,21162.5,2022
482,CENTURY BLENDER CB 8231 L,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,1,20000,20000,2022
483,CENTURY BLENDER CB 8231 Q,CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,12,140445,11703.75,2022
484,CENTURY CEILING FAN BROWN 24-A,CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling Fan,not applicable,Pcs.,5,57240,11448,2022
485,CENTURY CEILING FAN BROWN 56-E,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling fans,LIFESTYLE,Pcs.,3,30000,10000,2022
486,CENTURY CEILING FAN BROWN 60-A,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling fans,LIFESTYLE,Pcs.,3,40750,13583.33,2022
487,CENTURY CEILING FAN WHITE 24-A,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling Fan,not applicable,Pcs.,2,20500,10250,2022
488,CENTURY CEILING FAN WHITE 56-E,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling Fan,LIFESTYLE,Pcs.,13,152100,11700,2022
489,CENTURY CEILING FAN WHITE 60-A,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Ceiling fans,LIFESTYLE,Pcs.,3,40900,13633.33,2022
490,CENTURY CVR-TUB 1000-VA,CENTURY,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,not applicable,Pcs.,4,55300,13825,2022
491,CENTURY CVR-TUB 1500-VA,CENTURY,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,not applicable,Pcs.,4,68100,17025,2022
492,CENTURY CVR-TUB 2000-VA-B,CENTURY,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,not applicable,Pcs.,7,161600,23085.71,2022
493,CENTURY ELECTRIC JUG 8119-J,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric Jugs,LIFESTYLE,Pcs.,9,51800,5755.56,2022
494,CENTURY ELECTRIC KETTLE 8119-D 4.3LTR,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric Jugs,not applicable,Pcs.,12,140600,11716.67,2022
495,CENTURY ELECTRIC STEAM IRON CEI-7210,CENTURY,CONSUMER ELECTRONICS, ,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,1,7200,7200,2022
496,CENTURY FAN 401 ORBIT,CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,4,53650,13412.5,2022
497,Century Fan Rechargeable 45D 18'',CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Rechargeable Fan,not applicable,Pcs.,38,1402950,36919.74,2022
498,Century Fan Rechargeable FRC 40D 16'',CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Rechargeable Fan,not applicable,Pcs.,27,932260,34528.15,2022
499,CENTURY JUICE EXTRACTOR CJE 8221-C,CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Juicers,not applicable,Pcs.,8,91700,11462.5,2022
500,CENTURY OVEN COV 8320-A 20L,CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,Microwave Ovens, ,not applicable,Pcs.,6,147800,24633.33,2022
501,CENTURY RECHARGABLE TABLE FAN 30-A1,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Rechargeable Fan,not applicable,Pcs.,22,427530,19433.18,2022
502,CENTURY STABILIZER CVR-TUB 2000VA,CENTURY,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,not applicable,Pcs.,16,377600,23600,2022
503,CENTURY STAILNESS JUG 1.9LTR 8119-J,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric Jugs,not applicable,Pcs.,2,12200,6100,2022
504,CENTURY STAINLESS GAS STOVE CGS 201-A,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Cookers,Stove,not applicable,Pcs.,11,150900,13718.18,2022
505,Century Top Gas CGS 201-B1,CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Cookers,Table Top Gas Cooker,not applicable,Pcs.,12,242562,20213.5,2022
506,"CENTURY WALL FAN FB 40D 16""",CENTURY,CONSUMER ELECTRONICS,7.60026E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Wall Fan,not applicable,Pcs.,19,255833,13464.89,2022
507,"CENTURY WALL FAN FB 45 18""",CENTURY,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fans & Air Coolers,Wall Fan,LIFESTYLE,Pcs.,20,262700,13135,2022
508,CENTURY WASHING MACHINE 7.8KG,CENTURY,CONSUMER ELECTRONICS, ,LAUNDRY,Washing Machine, ,LIFESTYLE,Pcs.,10,591900,59190,2022
509,CENTURY WASHING MACHINE TWIN TUB 6KG,CENTURY,CONSUMER ELECTRONICS,6KG,LAUNDRY,Washing Machine,Top Load(Twin Tub),LIFESTYLE,Pcs.,4,266900,66725,2022
510,CHARGER,ACCESSORIES,SPARE PART, ,SPARE PART,SPARE PART,Other accessories,ACCESSORIES,Pcs.,3,13000,4333.33,2022
511,Charging Port,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,1,3000,3000,2022
512,CHIP LEVEL,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,15000,15000,2022
